riotIdGameName,role,games_played,win_y,challenges.damagePerMinute,challenges.dodgeSkillShotsSmallWindow,challenges.goldPerMinute,challenges.kda,challenges.killParticipation,challenges.laneMinionsFirst10Minutes,challenges.quickSoloKills,challenges.saveAllyFromDeath,challenges.skillshotsDodged,challenges.survivedSingleDigitHpCount,challenges.teamDamagePercentage,challenges.visionScorePerMinute,assists,assistMePings,championId,damageDealtToBuildings,damageDealtToObjectives,dangerPings,enemyMissingPings,kills,deaths,dragonKills,challenges.earlyLaningPhaseGoldExpAdvantage,challenges.laningPhaseGoldExpAdvantage,champExperience,goldEarned,neutralMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalMinionsKilled,challenges.laneMinionsFirst10Minutes.1,challenges.maxCsAdvantageOnLaneOpponent,gameDuration,challenges.turretPlatesTaken,challenges.soloKills,challenges.killParticipation.1,challenges.kda.1,challenges.damageTakenOnTeamPercentage,totalTimeSpentDead,champLevel,challenges.maxLevelLeadLaneOpponent,totalHealsOnTeammates,challenges.effectiveHealAndShielding,totalTimeCCDealt,challenges.wardTakedownsBefore20M,junglecsPerMinute,csPerMinute,timeDead
Monner,carry,1,0.0,923.6903862998936,0.0,391.6847792244392,1.6666666666666667,0.4761904761904761,84.0,0.0,0.0,15.0,0.0,0.2621634992448441,0.6546512885181036,8.0,0.0,13.0,1909.0,4765.0,0.0,10.0,2.0,6.0,0.0,0.0,0.0,19179.0,12994.0,8.0,2.0,0.0,292.0,84.0,59.0,1990.0,1.0,0.0,0.4761904761904761,1.6666666666666667,0.2188445666857457,200.0,18.0,2.0,0.0,0.0,159.0,1.0,0.2412060301507538,8.804020100502512,0.100502512562814
Monsieur Max,carry,1,100.0,1199.001970753008,1.0,557.2379370609335,3.142857142857143,0.6666666666666666,48.0,0.0,0.0,13.0,0.0,0.3283343424611347,0.7262976695975218,4.0,1.0,21.0,9210.0,11033.0,0.0,1.0,18.0,7.0,0.0,0.0,0.0,13491.0,15544.0,0.0,0.0,0.0,166.0,48.0,0.0,1673.0,3.0,1.0,0.6666666666666666,3.142857142857143,0.1635487080717487,174.0,15.0,1.0,0.0,0.0,153.0,1.0,0.0,5.9533771667662885,0.1040047818290496
Monster,carry,1,0.0,806.1143618007393,18.0,444.6058195919712,2.5,0.5882352941176471,88.0,0.0,0.0,101.0,0.0,0.2693776452977542,0.6491693575973463,15.0,0.0,90.0,3223.0,4674.0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,19653.0,16072.0,3.0,2.0,0.0,253.0,88.0,107.75,2168.0,3.0,1.0,0.5882352941176471,2.5,0.1472863674472505,326.0,18.0,2.0,0.0,0.0,369.0,0.0,0.0830258302583025,7.001845018450185,0.1503690036900369
Monster,support,1,0.0,303.8647872507056,0.0,333.8679797934942,1.0,0.5,19.0,0.0,0.0,9.0,0.0,0.0968596679612934,1.3736297554707793,6.0,2.0,43.0,535.0,783.0,0.0,9.0,5.0,11.0,0.0,0.0,0.0,7499.0,7886.0,0.0,0.0,0.0,40.0,19.0,24.0,1417.0,3.0,0.0,0.5,1.0,0.1944314314054089,196.0,11.0,1.0,3601.0,9305.736328125,75.0,4.0,0.0,1.6937191249117851,0.1383203952011291
Monster   energy,support,1,0.0,294.4520132406008,6.0,282.5720018398802,2.333333333333333,0.4516129032258064,5.0,0.0,1.0,99.0,2.0,0.095303161358382,1.471322696423059,13.0,0.0,412.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,7095.0,6291.0,0.0,0.0,0.0,11.0,5.0,1.0,1335.0,0.0,0.0,0.4516129032258064,2.333333333333333,0.1713758669529686,103.0,10.0,0.0,134.0,917.3314208984376,64.0,3.0,0.0,0.4943820224719101,0.0771535580524344
Mont Couronné,jungle,1,100.0,834.3349078254713,0.0,444.4779191557224,2.857142857142857,0.4878048780487805,2.0,0.0,0.0,14.0,0.0,0.1955406101163267,0.513961546195256,8.0,0.0,80.0,1220.0,30042.0,0.0,0.0,12.0,7.0,1.0,0.0,0.0,13678.0,12599.0,134.0,0.0,0.0,27.0,2.0,4.000000029802322,1700.0,0.0,1.0,0.4878048780487805,2.857142857142857,0.3637176435826929,215.0,15.0,1.0,0.0,0.0,278.0,0.0,4.729411764705882,0.9529411764705884,0.1264705882352941
Moo Im A Cat,support,1,100.0,180.7558412583737,0.0,317.7826271516949,14.0,0.5384615384615384,13.0,0.0,0.0,24.0,0.0,0.0634944414900077,1.0862732196668388,13.0,0.0,888.0,1347.0,5827.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5062.0,4828.0,2.0,0.0,0.0,14.0,13.0,2.0,911.0,3.0,0.0,0.5384615384615384,14.0,0.100051663421728,0.0,9.0,3.0,459.0,1587.4129638671875,140.0,0.0,0.1317233809001097,0.9220636663007684,0.0
MoonDoo,support,1,0.0,168.83332959012267,2.0,250.72800857039493,2.0,0.4705882352941176,17.0,0.0,0.0,32.0,0.0,0.0677314370142688,3.205344231472649,7.0,5.0,117.0,249.0,1436.0,0.0,7.0,1.0,4.0,0.0,0.0,0.0,8850.0,7074.0,0.0,0.0,0.0,29.0,17.0,5.0,1692.0,1.0,0.0,0.4705882352941176,2.0,0.1440043163549738,137.0,12.0,1.0,1006.0,3861.49609375,161.0,8.0,0.0,1.0283687943262412,0.0809692671394799
MoonSlicer,carry,1,100.0,1070.2035797646236,0.0,464.1304585851945,5.666666666666667,0.5151515151515151,71.0,0.0,0.0,18.0,0.0,0.25224805808656,0.617812282608146,8.0,2.0,266.0,8984.0,13500.0,0.0,0.0,9.0,3.0,0.0,0.0,1.0,18793.0,14657.0,6.0,4.0,2.0,206.0,71.0,30.0,1894.0,2.0,4.0,0.5151515151515151,5.666666666666667,0.2395983304828843,115.0,18.0,2.0,0.0,0.0,328.0,0.0,0.1900739176346357,6.525871172122492,0.0607180570221752
MoonlightRequiem,jungle,1,100.0,814.2205862319703,0.0,526.5951350162186,5.666666666666667,0.5666666666666667,0.0,0.0,0.0,4.0,0.0,0.242244111534987,0.6059889313548819,6.0,2.0,131.0,3985.0,59808.0,0.0,2.0,11.0,3.0,2.0,0.0,0.0,14405.0,12685.0,174.0,88.0,40.0,21.0,0.0,84.00000002980232,1445.0,1.0,1.0,0.5666666666666667,5.666666666666667,0.2488483918516566,92.0,15.0,3.0,0.0,0.0,239.0,2.0,7.224913494809689,0.8719723183391004,0.0636678200692041
Moopsiekin,carry,1,0.0,434.27039106280847,0.0,371.44370039053206,2.5,0.2941176470588235,53.0,0.0,0.0,10.0,0.0,0.1649393130506559,0.1823051664144755,1.0,0.0,18.0,5232.0,5232.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,12466.0,10669.0,4.0,0.0,0.0,212.0,53.0,0.0,1723.0,0.0,3.0,0.2941176470588235,2.5,0.1789543442241631,40.0,14.0,1.0,0.0,0.0,90.0,0.0,0.1392919326755659,7.382472431804992,0.0232153221125943
Moozerinoo,carry,1,100.0,738.1061111678669,4.0,475.36639765445057,2.5,0.46875,49.0,0.0,0.0,79.0,0.0,0.1864112643640139,1.2786053494404588,7.0,5.0,18.0,8406.0,24792.0,0.0,8.0,8.0,6.0,1.0,0.0,0.0,14462.0,14744.0,7.0,0.0,2.0,244.0,49.0,22.75,1860.0,2.0,0.0,0.46875,2.5,0.1566884182085142,164.0,15.0,1.0,0.0,0.0,100.0,4.0,0.2258064516129032,7.870967741935484,0.0881720430107526
Mopr,carry,1,100.0,882.1212808311706,0.0,415.8220404417084,6.5,0.3823529411764705,84.0,0.0,0.0,13.0,0.0,0.2427170189245744,0.9214167965428752,8.0,4.0,103.0,6730.0,13217.0,0.0,12.0,5.0,2.0,0.0,0.0,0.0,17857.0,11991.0,0.0,0.0,0.0,231.0,84.0,19.400000005960464,1730.0,2.0,1.0,0.3823529411764705,6.5,0.1800136174773082,99.0,17.0,3.0,0.0,0.0,98.0,5.0,0.0,8.011560693641618,0.0572254335260115
Morcille,carry,1,0.0,1031.722529554723,0.0,378.5548971273483,1.0,0.48,68.0,0.0,0.0,16.0,0.0,0.2772664421464419,0.6741040235384776,3.0,0.0,777.0,2397.0,2397.0,0.0,1.0,9.0,12.0,0.0,0.0,0.0,13581.0,11345.0,2.0,0.0,2.0,164.0,68.0,5.0,1797.0,1.0,4.0,0.48,1.0,0.2151802570568442,368.0,15.0,1.0,0.0,0.0,124.0,1.0,0.0667779632721202,5.475792988313857,0.2047857540345019
MordLover,carry,1,0.0,731.6767615146925,0.0,298.64618202802944,0.375,0.5,30.0,0.0,0.0,5.0,0.0,0.3081827783312703,0.1955785565293668,0.0,0.0,223.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,6900.0,4867.0,2.0,0.0,2.0,58.0,30.0,7.0,977.0,0.0,2.0,0.5,0.375,0.3381152312077685,110.0,10.0,1.0,0.0,0.0,168.0,8.0,0.1228249744114636,3.561924257932446,0.112589559877175
Morfinnon,carry,1,100.0,1183.2981249026304,0.0,398.0991273577544,5.8,0.6041666666666666,50.0,0.0,0.0,3.0,0.0,0.2755964124060072,0.775594527163109,18.0,29.0,103.0,5852.0,10667.0,0.0,25.0,11.0,5.0,0.0,0.0,0.0,17775.0,13021.0,13.0,1.0,4.0,164.0,50.0,66.19999998807907,1962.0,0.0,2.0,0.6041666666666666,5.8,0.1914749761488791,133.0,17.0,3.0,0.0,0.0,191.0,1.0,0.3975535168195718,5.015290519877675,0.0677879714576962
Morhmont,carry,1,0.0,655.2879030172932,3.0,364.4584281169052,1.0833333333333333,0.3714285714285714,81.0,0.0,0.0,48.0,0.0,0.1338622453824464,1.005640747398418,9.0,0.0,39.0,5845.0,9718.0,0.0,1.0,4.0,12.0,0.0,0.0,0.0,20199.0,15778.0,8.0,0.0,0.0,287.0,81.0,16.0,2597.0,3.0,0.0,0.3714285714285714,1.0833333333333333,0.2146929760116251,474.0,18.0,1.0,0.0,0.0,109.0,1.0,0.1848286484405082,6.630727762803235,0.1825182903350019
Moros N0,jungle,1,0.0,541.4659225101988,4.0,346.8711571422408,2.6,0.5,5.0,0.0,0.0,43.0,0.0,0.2039321120337797,0.8936916044764339,7.0,4.0,106.0,485.0,58800.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,15584.0,10944.0,143.0,86.0,11.0,28.0,5.0,4.0,1892.0,0.0,0.0,0.5,2.6,0.3597696198962896,145.0,16.0,1.0,0.0,0.0,435.0,0.0,4.534883720930233,0.8879492600422833,0.0766384778012684
Morose,support,1,0.0,653.430123433791,0.0,267.15308886809146,1.1666666666666667,0.3888888888888889,11.0,0.0,0.0,14.0,0.0,0.1306794074610508,1.9316025653504645,5.0,6.0,43.0,899.0,899.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,11351.0,8070.0,1.0,0.0,0.0,63.0,11.0,40.650000005960464,1812.0,2.0,0.0,0.3888888888888889,1.1666666666666667,0.1758194311108613,196.0,13.0,2.0,277.0,3156.7216796875,241.0,4.0,0.0331125827814569,2.0860927152317883,0.108167770419426
MorraKashi,support,1,0.0,390.62744581643744,6.0,231.54288976386604,1.0,0.5625,16.0,0.0,0.0,41.0,0.0,0.1181079419555991,2.006488561219072,9.0,0.0,89.0,0.0,511.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,7259.0,5606.0,0.0,0.0,0.0,29.0,16.0,1.0,1452.0,0.0,0.0,0.5625,1.0,0.2071868861631973,172.0,10.0,1.0,248.0,248.5565795898437,78.0,3.0,0.0,1.1983471074380163,0.1184573002754821
Morris62Nicky,support,1,100.0,314.4913872711076,2.0,299.78756519839794,3.0,0.6666666666666666,12.0,0.0,0.0,40.0,1.0,0.109448485828526,2.0511350983204384,11.0,0.0,9.0,4946.0,7574.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,5903.0,5635.0,0.0,0.0,0.0,15.0,12.0,1.0,1127.0,0.0,0.0,0.6666666666666666,3.0,0.1815049042089028,58.0,9.0,1.0,394.0,394.0000305175781,285.0,1.0,0.0,0.7985803016858917,0.0514640638864241
Moshie,support,1,100.0,386.6163111599655,0.0,315.54189313124755,6.0,0.5581395348837209,16.0,0.0,2.0,14.0,0.0,0.0907237360647677,2.2702854363632663,22.0,3.0,12.0,533.0,5454.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,13764.0,9678.0,0.0,0.0,0.0,37.0,16.0,8.0,1840.0,0.0,1.0,0.5581395348837209,6.0,0.1743056327421069,82.0,15.0,2.0,8791.0,10400.548828125,149.0,6.0,0.0,1.2065217391304348,0.0445652173913043
Moshimosh,carry,1,100.0,954.2776640892624,0.0,483.1506174447928,6.333333333333333,0.475,72.0,0.0,0.0,16.0,1.0,0.1987850927676512,0.7580170006717117,8.0,0.0,55.0,2868.0,8897.0,0.0,14.0,11.0,3.0,0.0,0.0,0.0,18526.0,13992.0,0.0,0.0,0.0,210.0,72.0,17.0,1737.0,0.0,2.0,0.475,6.333333333333333,0.1337988694033652,58.0,18.0,2.0,0.0,0.0,24.0,2.0,0.0,7.253886010362694,0.0333909038572251
Mosstop,carry,13,38.46,946.5310620890798,2.3846153846153846,397.2789766481427,4.119688644688645,0.5662806862551109,67.0,0.15384615384615385,0.0,38.61538461538461,0.07692307692307693,0.279481239666902,0.5219053930618297,8.076923076923077,0.0,220.76923076923077,3916.230769230769,12113.923076923076,0.0,0.7692307692307693,8.76923076923077,5.384615384615385,0.07692307692307693,0.0,0.0,16634.615384615383,13748.076923076924,7.0,2.8461538461538463,1.7692307692307692,198.15384615384616,67.0,22.25000000687746,2061.4615384615386,0.6923076923076923,2.0,0.5662806862551109,4.119688644688645,0.16643790122790816,176.23076923076923,16.307692307692307,1.3846153846153846,187.15384615384616,264.4978215144231,306.15384615384613,0.5384615384615384,0.17717613144020455,5.871316587246469,0.08536351377725675
Mosstop,jungle,7,42.86,862.1371230351504,3.7142857142857144,439.05801435543043,5.331292517006802,0.670466474730768,1.4285714285714286,0.0,0.0,41.42857142857143,0.0,0.2622512464757643,0.5986888979957976,10.142857142857142,0.0,127.28571428571429,1435.7142857142858,28512.85714285714,0.0,0.2857142857142857,12.285714285714286,5.571428571428571,1.5714285714285714,0.0,0.14285714285714285,17319.714285714286,15088.142857142857,136.71428571428572,83.42857142857143,3.142857142857143,42.0,1.4285714285714286,19.28571429848671,2026.4285714285713,0.0,2.4285714285714284,0.670466474730768,5.331292517006802,0.2625600161067027,189.28571428571428,16.0,1.4285714285714286,0.0,0.0,621.5714285714286,0.8571428571428571,4.08480360920361,1.1520642035067656,0.09753695794892281
Mosstop,support,5,40.0,604.4732820825711,3.0,299.65635217224815,3.1146031746031744,0.5632329868190322,17.8,0.0,1.6,39.8,0.0,0.17754250001082075,1.7505972682227395,11.6,0.0,178.0,979.6,4287.2,0.0,0.8,3.4,6.0,0.0,0.0,0.2,11610.6,8660.4,0.4,0.4,0.0,46.4,17.8,18.4,1734.0,1.0,1.0,0.5632329868190322,3.1146031746031744,0.15265331711722077,138.2,13.4,1.6,1269.6,2263.4054992675783,236.0,1.8,0.01480567550894508,1.6074365349107562,0.0827164288423414
Most Holy Rengar,jungle,1,0.0,475.1870675856269,0.0,344.0539228388321,1.75,0.7777777777777778,5.0,0.0,0.0,2.0,0.0,0.1871805258695491,1.1930416163508006,2.0,3.0,107.0,0.0,29168.0,0.0,4.0,5.0,4.0,3.0,1.0,0.0,9912.0,9122.0,139.0,96.0,15.0,16.0,5.0,7.0000001192092896,1590.0,0.0,2.0,0.7777777777777778,1.75,0.2844343298725576,148.0,12.0,1.0,0.0,0.0,296.0,4.0,5.245283018867925,0.6037735849056604,0.0930817610062893
Moth,carry,1,100.0,893.6124762921875,0.0,457.9733359793027,16.0,0.4,53.0,0.0,0.0,6.0,0.0,0.2327544259769815,0.4603328053335189,9.0,0.0,223.0,9396.0,9396.0,0.0,1.0,7.0,1.0,0.0,1.0,1.0,13483.0,10080.0,0.0,0.0,0.0,126.0,53.0,7.0,1320.0,4.0,5.0,0.4,16.0,0.2631871645382632,44.0,15.0,3.0,0.0,0.0,212.0,1.0,0.0,5.727272727272728,0.0333333333333333
Mouseck999,carry,1,0.0,1507.3305652829722,0.0,586.6863386303706,2.7777777777777777,0.8620689655172413,37.0,0.0,2.0,11.0,0.0,0.4921480536875449,1.093079438609281,4.0,0.0,18.0,2734.0,6701.0,0.0,0.0,21.0,9.0,0.0,0.0,0.0,15553.0,19117.0,12.0,9.0,0.0,224.0,37.0,5.249999970197678,1954.0,0.0,0.0,0.8620689655172413,2.7777777777777777,0.2185670561252863,169.0,16.0,1.0,1017.0,1017.3499755859376,57.0,3.0,0.3684749232343909,6.878198567041965,0.086489252814739
MoutonNerveux,support,1,100.0,263.6000041849491,0.0,316.03772686223374,5.25,0.6176470588235294,17.0,0.0,2.0,1.0,0.0,0.0725299441183319,2.50919301883438,19.0,3.0,117.0,2049.0,6294.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,12588.0,9114.0,0.0,0.0,0.0,34.0,17.0,4.0,1730.0,1.0,2.0,0.6176470588235294,5.25,0.1106877172980503,100.0,14.0,3.0,585.0,6387.51953125,222.0,6.0,0.0,1.1791907514450868,0.0578034682080924
Moxxy24,carry,1,0.0,652.6938505102065,0.0,330.1896408235357,5.0,0.5,66.0,0.0,0.0,5.0,0.0,0.3373552052288304,0.46621781381002,3.0,0.0,133.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,7489.0,5335.0,0.0,0.0,0.0,117.0,66.0,31.0,969.0,0.0,1.0,0.5,5.0,0.183549759675766,16.0,11.0,1.0,0.0,0.0,83.0,0.0,0.0,7.244582043343654,0.0165118679050567
Mozaiii,carry,1,0.0,395.5404771533516,2.0,382.9498773793797,0.75,0.25,68.0,0.0,0.0,21.0,0.0,0.2015940414702741,0.8080970010452057,0.0,1.0,221.0,4459.0,6704.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,11135.0,11970.0,5.0,4.0,1.0,267.0,68.0,15.0,1875.0,1.0,0.0,0.25,0.75,0.1316004636711314,58.0,13.0,1.0,0.0,0.0,169.0,2.0,0.16,8.544,0.0309333333333333
Mr Bembis,jungle,1,0.0,912.4968670333836,0.0,429.54219316685726,1.0833333333333333,0.4193548387096774,0.0,0.0,0.0,15.0,0.0,0.2547841915259977,0.6065315230757253,5.0,1.0,63.0,1170.0,12060.0,0.0,4.0,8.0,12.0,1.0,0.0,0.0,13318.0,12914.0,139.0,103.0,12.0,36.0,0.0,10.799999952316284,1803.0,0.0,0.0,0.4193548387096774,1.0833333333333333,0.2248822137056162,356.0,15.0,1.0,0.0,0.0,442.0,0.0,4.625623960066556,1.1980033277870217,0.1974486966167498
Mr Doctor Who,support,1,100.0,420.89692844383706,0.0,358.6956065985332,8.0,0.5217391304347826,12.0,0.0,0.0,8.0,0.0,0.1028934933683893,2.566191674718607,20.0,0.0,111.0,2075.0,9993.0,0.0,5.0,4.0,3.0,0.0,1.0,0.0,13764.0,10131.0,4.0,0.0,0.0,25.0,12.0,4.0,1694.0,5.0,0.0,0.5217391304347826,8.0,0.1521098531671265,84.0,15.0,2.0,0.0,271.1342163085937,233.0,4.0,0.1416765053128689,0.8854781582054309,0.0495867768595041
Mr Kapp,carry,1,100.0,780.2885376867582,4.0,480.3550695658301,5.0,0.5,71.0,0.0,0.0,99.0,0.0,0.252371278360639,0.80384632263035,12.0,1.0,41.0,9111.0,18131.0,0.0,8.0,3.0,3.0,1.0,0.0,0.0,20913.0,16028.0,4.0,0.0,0.0,303.0,71.0,6.0,2001.0,4.0,2.0,0.5,5.0,0.2303769538355167,145.0,18.0,2.0,0.0,0.0,442.0,1.0,0.1199400299850075,9.085457271364318,0.072463768115942
Mr Kombi,carry,1,100.0,597.967527010911,0.0,471.8584087671303,2.6666666666666665,0.25,62.0,0.0,0.0,50.0,0.0,0.190600012073837,0.8340493349227378,2.0,6.0,24.0,13597.0,27122.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,14370.0,11673.0,6.0,0.0,0.0,172.0,62.0,8.0,1484.0,0.0,3.0,0.25,2.6666666666666665,0.2163874611839376,30.0,15.0,2.0,0.0,0.0,113.0,0.0,0.2425876010781671,6.954177897574124,0.0202156334231805
Mr Leona,support,1,100.0,238.55188216194824,0.0,281.75862225960617,3.5,0.4516129032258064,18.0,0.0,0.0,19.0,0.0,0.067687608435395,3.3272560711534465,12.0,2.0,111.0,2014.0,3325.0,0.0,18.0,2.0,4.0,0.0,0.0,0.0,12562.0,9340.0,0.0,0.0,0.0,40.0,18.0,16.0,1988.0,2.0,0.0,0.4516129032258064,3.5,0.150672968845387,172.0,14.0,2.0,0.0,0.0,336.0,3.0,0.0,1.2072434607645874,0.0865191146881287
Mr MeowMeow,support,1,0.0,165.6106180457179,1.0,246.55961911174907,1.0,0.3333333333333333,18.0,0.0,0.0,27.0,0.0,0.0830788986127649,2.0474937124296724,4.0,0.0,526.0,441.0,496.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,7739.0,6345.0,0.0,0.0,0.0,31.0,18.0,6.0,1544.0,2.0,0.0,0.3333333333333333,1.0,0.1563507903324715,100.0,11.0,2.0,0.0,184.5440826416016,94.0,4.0,0.0,1.2046632124352332,0.0647668393782383
Mr Rafox,support,1,0.0,521.7771621641132,0.0,239.78358028740035,0.6666666666666666,0.2352941176470588,15.0,0.0,0.0,15.0,0.0,0.1467930439165649,2.325735244493289,2.0,0.0,101.0,0.0,424.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,10420.0,7709.0,4.0,0.0,0.0,63.0,15.0,36.0,1928.0,1.0,1.0,0.2352941176470588,0.6666666666666666,0.1224403773839293,139.0,13.0,3.0,0.0,0.0,144.0,4.0,0.1244813278008298,1.9605809128630705,0.0720954356846473
Mr Sanchéz,carry,1,100.0,422.9473946016264,2.0,513.630380800106,6.0,0.5454545454545454,92.0,0.0,0.0,29.0,0.0,0.2100859268714406,0.2933994638703591,0.0,1.0,157.0,1442.0,1442.0,0.0,2.0,6.0,1.0,0.0,1.0,,6347.0,6430.0,0.0,0.0,0.0,113.0,92.0,31.0,750.0,3.0,1.0,0.5454545454545454,6.0,0.1713752753035252,28.0,10.0,1.0,0.0,0.0,136.0,0.0,0.0,9.04,0.0373333333333333
Mr Toilette,jungle,1,100.0,568.7447918563394,5.0,416.46465303595664,16.0,0.5161290322580645,0.0,0.0,0.0,35.0,0.0,0.1561411260858481,0.8230515911195658,15.0,2.0,113.0,12870.0,61643.0,0.0,5.0,1.0,1.0,3.0,1.0,0.0,17339.0,12841.0,182.0,109.0,18.0,40.0,0.0,43.79999995231629,1849.0,2.0,0.0,0.5161290322580645,16.0,0.2853016659300466,42.0,17.0,2.0,0.0,0.0,312.0,3.0,5.905895078420768,1.2979989183342346,0.0227149810708491
Mr Useless,jungle,1,100.0,1259.8639071282932,5.0,549.7461894793388,5.4,0.5094339622641509,7.0,0.0,0.0,55.0,0.0,0.2673026046203957,0.9755093859726726,8.0,5.0,950.0,4606.0,47657.0,0.0,3.0,19.0,5.0,2.0,0.0,1.0,17681.0,15221.0,168.0,104.0,29.0,40.0,7.0,35.05000004172325,1661.0,1.0,1.0,0.5094339622641509,5.4,0.2760843107442474,119.0,17.0,3.0,0.0,0.0,208.0,4.0,6.068633353401565,1.4449127031908489,0.0716435881998796
Mr Wolfe621,support,1,100.0,785.2248456919973,0.0,376.0216072201208,20.0,0.5882352941176471,12.0,0.0,10.0,7.0,0.0,0.2120944381078844,0.9625559634924874,14.0,0.0,910.0,3275.0,3275.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,10433.0,8284.0,0.0,0.0,0.0,16.0,12.0,0.0,1321.0,4.0,1.0,0.5882352941176471,20.0,0.1109197560565459,32.0,13.0,3.0,492.0,1583.8084716796875,65.0,0.0,0.0,0.7267221801665406,0.024224072672218
Mr Yako,carry,1,100.0,686.0261275035501,0.0,346.5822086297917,1.0,0.3684210526315789,76.0,0.0,0.0,46.0,0.0,0.17908039804358,0.5582402449300276,5.0,5.0,245.0,935.0,8792.0,0.0,14.0,2.0,7.0,1.0,0.0,0.0,16001.0,11722.0,12.0,0.0,2.0,247.0,76.0,17.999999970197678,2029.0,0.0,1.0,0.3684210526315789,1.0,0.2345160381656433,261.0,16.0,1.0,0.0,0.0,411.0,0.0,0.3548546081813701,7.304090685066535,0.1286347954657466
Mr and Dr Oka,jungle,1,0.0,482.0170120640343,0.0,321.8917975211788,1.2,0.5454545454545454,2.0,0.0,0.0,16.0,0.0,0.1604796297744619,1.0055426130654035,9.0,2.0,25.0,417.0,12235.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,14277.0,10681.0,114.0,86.0,6.0,47.0,2.0,5.0,1990.0,0.0,0.0,0.5454545454545454,1.2,0.2334983575952111,274.0,15.0,1.0,0.0,149.92535400390625,201.0,3.0,3.437185929648241,1.4170854271356783,0.1376884422110552
MrBien,jungle,1,100.0,993.1297345837332,0.0,547.5281097678616,6.5,0.5652173913043478,7.0,0.0,0.0,11.0,0.0,0.242782925827355,0.8255663378119908,9.0,0.0,238.0,704.0,33637.0,0.0,2.0,17.0,4.0,3.0,1.0,0.0,18761.0,15464.0,201.0,0.0,0.0,17.0,7.0,87.75000008940697,1694.0,0.0,4.0,0.5652173913043478,6.5,0.2738709587630968,101.0,18.0,5.0,0.0,0.0,337.0,0.0,7.119244391971664,0.602125147579693,0.0596221959858323
MrBlob,carry,1,100.0,1015.6772877366328,0.0,416.1695391215932,2.333333333333333,0.3043478260869565,36.0,0.0,0.0,4.0,0.0,0.3125735668027621,0.4298381483950855,0.0,0.0,420.0,3600.0,3600.0,0.0,0.0,7.0,3.0,0.0,1.0,1.0,8032.0,6782.0,0.0,0.0,0.0,84.0,36.0,32.0,977.0,5.0,6.0,0.3043478260869565,2.333333333333333,0.2890960136429525,80.0,11.0,3.0,0.0,0.0,31.0,0.0,0.0,5.158648925281473,0.0818833162743091
MrDafuQi,support,1,0.0,401.7251956650101,0.0,287.5132348774581,2.0,0.5625,19.0,0.0,1.0,10.0,0.0,0.1018159660522917,2.064725383603004,17.0,2.0,89.0,499.0,930.0,0.0,8.0,1.0,9.0,0.0,0.0,0.0,13733.0,9852.0,4.0,0.0,0.0,28.0,19.0,3.0,2055.0,0.0,1.0,0.5625,2.0,0.1432128260949005,270.0,15.0,1.0,0.0,796.19677734375,619.0,3.0,0.1167883211678832,0.8175182481751825,0.1313868613138686
MrDrokles2,carry,1,100.0,1607.8535950438095,1.0,500.4536275871329,4.333333333333333,0.7222222222222222,63.0,0.0,0.0,15.0,0.0,0.39277401928252,0.4716762948311287,14.0,0.0,901.0,3538.0,16919.0,0.0,1.0,12.0,6.0,0.0,0.0,0.0,21160.0,19806.0,2.0,2.0,0.0,312.0,63.0,41.400000005960464,2374.0,0.0,0.0,0.7222222222222222,4.333333333333333,0.1239870196944566,203.0,18.0,1.0,0.0,0.0,311.0,0.0,0.050547598989048,7.88542544229149,0.0855096882898062
MrDuff95,support,1,100.0,723.8144983257589,0.0,344.0578832244861,5.0,0.5357142857142857,12.0,0.0,0.0,9.0,0.0,0.2023510892906088,1.3594021151989084,9.0,0.0,99.0,2002.0,2939.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,8133.0,8403.0,0.0,0.0,0.0,37.0,12.0,17.5,1465.0,1.0,2.0,0.5357142857142857,5.0,0.1017258056490988,54.0,11.0,1.0,167.0,1449.06787109375,211.0,5.0,0.0,1.515358361774744,0.0368600682593856
